8/17/2019,2019/20,Brighton and Hove Albion,West Ham United,57.3,42.7,1,1,16,8,11,10,0,2,0,0
8/17/2019,2019/20,Everton,Watford,44.1,55.9,1,0,12,8,11,11,2,3,0,0
8/17/2019,2019/20,Norwich City,Newcastle United,63.3,36.7,3,1,15,12,9,11,1,3,0,0
8/17/2019,2019/20,Southampton,Liverpool,36.2,63.8,1,2,14,15,10,6,2,1,0,0
8/17/2019,2019/20,Manchester City,Tottenham Hotspur,55.4,44.6,2,2,30,3,14,4,1,0,0,0
8/11/2019,2019/20,Leicester City,Wolverhampton Wanderers,70,30,0,0,16,8,3,13,0,2,0,0
8/11/2019,2019/20,Newcastle United,Arsenal,38.1,61.9,0,1,9,8,12,7,1,3,0,0
8/11/2019,2019/20,Manchester United,Chelsea,46.2,53.8,4,0,11,18,15,13,3,4,0,0
8/10/2019,2019/20,West Ham United,Manchester City,42.9,57.1,0,5,5,14,6,13,2,2,0,0
8/10/2019,2019/20,AFC Bournemouth,Sheffield United,52.9,47.1,1,1,13,8,10,19,2,1,0,0
8/10/2019,2019/20,Burnley,Southampton,46.5,53.5,3,0,10,11,6,12,0,0,0,0
8/10/2019,2019/20,Crystal Palace,Everton,35.4,64.6,0,0,6,10,16,14,2,1,0,1
8/10/2019,2019/20,Watford,Brighton and Hove Albion,48.2,51.8,0,3,11,5,15,11,0,1,0,0
8/10/2019,2019/20,Tottenham Hotspur,Aston Villa,70.1,29.9,3,1,31,7,13,9,1,0,0,0
8/9/2019,2019/20,Liverpool,Norwich City,57.9,42.1,4,1,15,12,9,9,0,2,0,0
5/12/2019,2018/19,Brighton and Hove Albion,Manchester City,23.7,76.3,1,4,6,20,12,8,0,0,0,0
5/12/2019,2018/19,Burnley,Arsenal,39.7,60.3,1,3,14,17,11,3,5,1,0,0
5/12/2019,2018/19,Crystal Palace,AFC Bournemouth,45,55,5,3,17,16,11,8,3,0,0,0
5/12/2019,2018/19,Fulham,Newcastle United,68.1,31.9,0,4,16,13,6,8,1,0,0,0
5/12/2019,2018/19,Leicester City,Chelsea,46.9,53.1,0,0,9,14,9,8,0,1,0,0
5/12/2019,2018/19,Liverpool,Wolverhampton Wanderers,59,41,2,0,13,7,3,11,0,2,0,0
5/12/2019,2018/19,Manchester United,Cardiff City,73.6,26.4,0,2,26,13,9,6,3,3,0,0
5/12/2019,2018/19,Southampton,Huddersfield Town,53.7,46.3,1,1,10,10,8,6,0,1,0,0
5/12/2019,2018/19,Tottenham Hotspur,Everton,55,45,2,2,11,16,10,13,0,2,0,0
5/12/2019,2018/19,Watford,West Ham United,48.3,51.7,1,4,17,16,10,10,1,0,1,0
5/6/2019,2018/19,Manchester City,Leicester City,61,39,1,0,19,7,12,5,3,2,0,0
5/5/2019,2018/19,Chelsea,Watford,58.4,41.6,3,0,19,16,6,12,0,1,0,0
5/5/2019,2018/19,Huddersfield Town,Manchester United,35.8,64.2,1,1,7,23,10,10,1,1,0,0
5/5/2019,2018/19,Arsenal,Brighton and Hove Albion,70.5,29.5,1,1,20,11,9,14,5,2,0,0
5/4/2019,2018/19,AFC Bournemouth,Tottenham Hotspur,53.6,46.4,1,0,20,11,11,12,1,5,0,2
5/4/2019,2018/19,West Ham United,Southampton,56.3,43.7,3,0,17,11,2,11,1,1,0,0
5/4/2019,2018/19,Wolverhampton Wanderers,Fulham,39.2,60.8,1,0,19,6,10,15,1,3,0,0
5/4/2019,2018/19,Cardiff City,Crystal Palace,39.3,60.7,2,3,18,21,14,11,0,0,0,0
5/4/2019,2018/19,Newcastle United,Liverpool,30.9,69.1,2,3,14,11,10,4,1,1,0,0
5/3/2019,2018/19,Everton,Burnley,60.1,39.9,2,0,20,5,8,9,0,2,0,0
4/28/2019,2018/19,Leicester City,Arsenal,67.2,32.8,3,0,24,6,13,13,3,1,0,1
4/28/2019,2018/19,Burnley,Manchester City,30.1,69.9,0,1,2,25,5,7,1,1,0,0
4/28/2019,2018/19,Manchester United,Chelsea,51.7,48.3,1,1,7,16,9,14,3,2,0,0
4/27/2019,2018/19,Tottenham Hotspur,West Ham United,63,37,0,1,14,16,3,8,0,2,0,0
4/27/2019,2018/19,Crystal Palace,Everton,36.1,63.9,0,0,8,22,9,15,2,0,0,0
4/27/2019,2018/19,Fulham,Cardiff City,73,27,1,0,8,13,10,8,0,0,0,0
4/27/2019,2018/19,Southampton,AFC Bournemouth,44.4,55.6,3,3,22,9,8,9,2,1,0,0
4/27/2019,2018/19,Watford,Wolverhampton Wanderers,56.5,43.5,1,2,10,11,10,11,3,2,0,0
4/27/2019,2018/19,Brighton and Hove Albion,Newcastle United,49.8,50.2,1,1,9,9,7,10,2,3,0,0
4/26/2019,2018/19,Liverpool,Huddersfield Town,70.3,29.7,5,0,21,5,5,14,0,0,0,0
4/24/2019,2018/19,Wolverhampton Wanderers,Arsenal,29.6,70.4,3,1,11,11,12,9,2,3,0,0
4/24/2019,2018/19,Manchester United,Manchester City,36.8,63.2,0,2,12,8,10,10,2,2,0,0
4/23/2019,2018/19,Tottenham Hotspur,Brighton and Hove Albion,78.5,21.5,1,0,29,6,7,13,1,2,0,0
4/23/2019,2018/19,Watford,Southampton,62.2,37.8,1,1,15,8,10,14,5,2,0,0
4/22/2019,2018/19,Chelsea,Burnley,76.4,23.6,2,2,22,6,9,4,2,1,0,0
4/21/2019,2018/19,Everton,Manchester United,48.3,51.7,4,0,15,7,11,7,1,1,0,0
4/21/2019,2018/19,Arsenal,Crystal Palace,72.6,27.4,2,3,12,16,15,12,4,1,0,0
4/21/2019,2018/19,Cardiff City,Liverpool,23.9,76.1,0,2,7,17,6,5,1,1,0,0
4/20/2019,2018/19,AFC Bournemouth,Fulham,49,51,0,1,15,17,11,18,1,3,0,0
4/20/2019,2018/19,Newcastle United,Southampton,43.4,56.6,3,1,15,15,5,11,0,2,0,0
4/20/2019,2018/19,Manchester City,Tottenham Hotspur,60.7,39.3,1,0,15,10,11,11,1,2,0,0
4/20/2019,2018/19,Huddersfield Town,Watford,45.7,54.3,1,2,13,11,15,9,2,2,0,0
4/20/2019,2018/19,West Ham United,Leicester City,49.3,50.7,2,2,11,11,8,9,2,0,0,0
4/20/2019,2018/19,Wolverhampton Wanderers,Brighton and Hove Albion,68.2,31.8,0,0,23,5,0,8,0,1,0,0
4/16/2019,2018/19,Brighton and Hove Albion,Cardiff City,63.9,36.1,0,2,14,10,11,13,0,1,0,0
4/15/2019,2018/19,Watford,Arsenal,34.1,65.9,0,1,11,19,12,8,2,0,1,0
4/14/2019,2018/19,Crystal Palace,Manchester City,27.6,72.4,1,3,7,20,5,11,0,0,0,0
4/14/2019,2018/19,Liverpool,Chelsea,61.8,38.2,2,0,15,6,5,9,0,1,0,0
4/13/2019,2018/19,Tottenham Hotspur,Huddersfield Town,70,30,4,0,22,7,10,12,2,2,0,0
4/13/2019,2018/19,Brighton and Hove Albion,AFC Bournemouth,50.1,49.9,0,5,8,14,10,6,2,4,1,0
4/13/2019,2018/19,Burnley,Cardiff City,46,54,2,0,14,14,7,10,2,4,0,0
4/13/2019,2018/19,Fulham,Everton,40.6,59.4,2,0,12,9,8,10,2,1,0,0
4/13/2019,2018/19,Southampton,Wolverhampton Wanderers,30.7,69.3,3,1,12,17,13,8,1,3,0,0
4/13/2019,2018/19,Manchester United,West Ham United,42.3,57.7,2,1,14,18,14,5,1,1,0,0
4/12/2019,2018/19,Leicester City,Newcastle United,71.7,28.3,0,1,12,11,6,10,2,3,0,0
4/8/2019,2018/19,Chelsea,West Ham United,54,46,2,0,16,9,8,7,2,1,0,0
4/7/2019,2018/19,Everton,Arsenal,42.9,57.1,1,0,23,7,8,9,1,4,0,0
4/6/2019,2018/19,AFC Bournemouth,Burnley,59.9,40.1,1,3,10,10,12,16,2,3,0,0
4/6/2019,2018/19,Huddersfield Town,Leicester City,44.8,55.2,1,4,10,18,13,11,3,0,0,0
4/6/2019,2018/19,Newcastle United,Crystal Palace,53.8,46.2,0,1,18,3,12,13,1,2,0,0
4/5/2019,2018/19,Southampton,Liverpool,33,67,1,3,11,17,8,7,2,4,0,0
4/3/2019,2018/19,Chelsea,Brighton and Hove Albion,68.3,31.7,3,0,17,3,5,9,0,0,0,0
4/3/2019,2018/19,Manchester City,Cardiff City,78.8,21.2,2,0,27,4,3,7,0,3,0,0
4/3/2019,2018/19,Tottenham Hotspur,Crystal Palace,65.3,34.7,2,0,26,5,8,5,1,0,0,0
4/2/2019,2018/19,Watford,Fulham,46.6,53.4,4,1,15,17,12,5,3,2,0,0
4/2/2019,2018/19,Wolverhampton Wanderers,Manchester United,49.8,50.2,2,1,9,18,5,11,1,2,0,1
4/1/2019,2018/19,Arsenal,Newcastle United,70.6,29.4,2,0,7,3,11,10,2,0,0,0
3/31/2019,2018/19,Cardiff City,Chelsea,28.9,71.1,1,2,8,21,8,14,2,3,0,0
3/31/2019,2018/19,Liverpool,Tottenham Hotspur,48.7,51.3,2,1,14,11,5,8,0,1,0,0
3/30/2019,2018/19,Fulham,Manchester City,34.6,65.4,0,2,5,24,4,12,2,0,0,0
3/30/2019,2018/19,Brighton and Hove Albion,Southampton,60.2,39.8,0,1,14,8,8,10,1,2,0,0
3/30/2019,2018/19,Burnley,Wolverhampton Wanderers,37.2,62.8,2,0,6,8,12,10,1,1,0,0
3/30/2019,2018/19,Crystal Palace,Huddersfield Town,48.5,51.5,2,0,19,15,10,7,0,0,0,0
3/30/2019,2018/19,Leicester City,AFC Bournemouth,58.8,41.2,2,0,18,8,6,12,0,2,0,0
3/30/2019,2018/19,Manchester United,Watford,51.5,48.5,2,1,8,20,14,9,1,2,0,0
3/30/2019,2018/19,West Ham United,Everton,49.3,50.7,0,2,3,17,7,14,1,1,0,0
3/17/2019,2018/19,Fulham,Liverpool,37.2,62.8,1,2,7,16,11,7,2,1,0,0
3/17/2019,2018/19,Everton,Chelsea,32.7,67.3,2,0,15,17,17,9,1,2,0,0
3/16/2019,2018/19,AFC Bournemouth,Newcastle United,48.9,51.1,2,2,10,12,9,12,3,2,0,0
3/16/2019,2018/19,Burnley,Leicester City,62.2,37.8,1,2,13,9,9,10,1,1,0,1
3/16/2019,2018/19,West Ham United,Huddersfield Town,64.1,35.9,4,3,16,15,7,15,0,2,0,0
3/10/2019,2018/19,Liverpool,Burnley,68.6,31.4,4,2,23,3,4,7,2,0,0,0
3/10/2019,2018/19,Chelsea,Wolverhampton Wanderers,75.6,24.4,1,1,22,2,8,14,1,4,0,0
3/10/2019,2018/19,Arsenal,Manchester United,46.1,53.9,2,0,14,14,12,18,2,2,0,0
3/9/2019,2018/19,Crystal Palace,Brighton and Hove Albion,62.7,37.3,1,2,15,4,8,18,1,5,0,0
3/9/2019,2018/19,Cardiff City,West Ham United,29.3,70.7,2,0,16,9,7,12,2,1,0,0
3/9/2019,2018/19,Huddersfield Town,AFC Bournemouth,56.5,43.5,0,2,8,8,14,9,3,1,0,0
3/9/2019,2018/19,Leicester City,Fulham,52.8,47.2,3,1,18,6,9,13,0,2,0,0
3/9/2019,2018/19,Newcastle United,Everton,45.5,54.5,3,2,19,7,13,10,3,1,0,0
3/9/2019,2018/19,Southampton,Tottenham Hotspur,36.8,63.2,2,1,12,16,16,9,4,2,0,0
3/9/2019,2018/19,Manchester City,Watford,71.1,28.9,3,1,19,2,11,7,1,1,0,0
3/3/2019,2018/19,Watford,Leicester City,39,61,2,1,6,14,15,12,5,1,0,0
3/3/2019,2018/19,Fulham,Chelsea,36,64,1,2,12,20,11,10,2,1,0,0
3/3/2019,2018/19,Everton,Liverpool,42.2,57.8,0,0,7,10,12,10,1,2,0,0
3/2/2019,2018/19,AFC Bournemouth,Manchester City,18,82,0,1,0,23,7,7,1,2,0,0
3/2/2019,2018/19,Brighton and Hove Albion,Huddersfield Town,52.7,47.3,1,0,14,6,11,6,2,2,0,0
3/2/2019,2018/19,Burnley,Crystal Palace,56.3,43.7,1,3,18,10,9,9,1,2,0,0
3/2/2019,2018/19,Manchester United,Southampton,64.2,35.8,3,2,16,9,7,10,2,1,0,0
3/2/2019,2018/19,Wolverhampton Wanderers,Cardiff City,56.3,43.7,2,0,13,12,11,6,1,2,0,0
3/2/2019,2018/19,West Ham United,Newcastle United,55.8,44.2,2,0,10,17,8,14,3,4,0,0
2/27/2019,2018/19,Arsenal,AFC Bournemouth,64.8,35.2,5,1,16,13,11,9,2,2,0,0
2/27/2019,2018/19,Southampton,Fulham,40.9,59.1,2,0,14,14,15,13,0,1,0,0
2/27/2019,2018/19,Chelsea,Tottenham Hotspur,46.5,53.5,2,0,11,9,7,14,1,1,0,0
2/27/2019,2018/19,Crystal Palace,Manchester United,45.5,54.5,1,3,17,13,8,9,2,3,0,0
2/27/2019,2018/19,Liverpool,Watford,61.6,38.4,5,0,19,5,5,7,0,2,0,0
2/27/2019,2018/19,Manchester City,West Ham United,75.6,24.4,1,0,20,2,2,6,0,2,0,0
2/26/2019,2018/19,Cardiff City,Everton,32.8,67.2,0,3,6,12,12,12,3,1,0,0
2/26/2019,2018/19,Huddersfield Town,Wolverhampton Wanderers,49.9,50.1,1,0,15,7,10,10,2,2,0,0
2/26/2019,2018/19,Leicester City,Brighton and Hove Albion,49.1,50.9,2,1,19,15,6,4,1,1,0,0
2/26/2019,2018/19,Newcastle United,Burnley,54.3,45.7,2,0,13,12,8,8,1,3,0,0
2/24/2019,2018/19,Arsenal,Southampton,62.1,37.9,2,0,12,10,7,14,0,0,0,0
2/24/2019,2018/19,Manchester United,Liverpool,35.4,64.6,0,0,6,7,15,17,1,3,0,0
2/23/2019,2018/19,Burnley,Tottenham Hotspur,30.5,69.5,2,1,10,17,9,12,1,3,0,0
2/23/2019,2018/19,AFC Bournemouth,Wolverhampton Wanderers,44.6,55.4,1,1,10,10,10,15,4,5,0,0
2/23/2019,2018/19,Newcastle United,Huddersfield Town,54.3,45.7,2,0,29,3,11,7,2,0,0,1
2/23/2019,2018/19,Leicester City,Crystal Palace,65.4,34.6,1,4,27,7,7,14,2,1,0,0
2/22/2019,2018/19,Cardiff City,Watford,35.4,64.6,1,5,15,12,10,11,1,2,0,0
2/22/2019,2018/19,West Ham United,Fulham,55.1,44.9,3,1,21,8,11,11,1,1,0,0
2/11/2019,2018/19,Wolverhampton Wanderers,Newcastle United,59.5,40.5,1,1,22,9,7,9,1,3,0,0
2/10/2019,2018/19,Manchester City,Chelsea,55.8,44.2,6,0,15,12,9,13,1,2,0,0
2/9/2019,2018/19,Fulham,Manchester United,51.2,48.8,0,3,15,15,14,9,3,2,0,0
2/9/2019,2018/19,Crystal Palace,West Ham United,57.2,42.8,1,1,25,6,12,9,3,0,0,0
2/9/2019,2018/19,Huddersfield Town,Arsenal,54.6,45.4,1,2,16,9,17,12,3,2,0,0
2/9/2019,2018/19,Liverpool,AFC Bournemouth,65.6,34.4,3,0,20,12,14,6,2,2,0,0
2/9/2019,2018/19,Southampton,Cardiff City,66.7,33.3,1,2,14,6,15,12,3,3,0,0
2/9/2019,2018/19,Watford,Everton,44,56,1,0,7,9,21,10,2,0,0,1
2/9/2019,2018/19,Brighton and Hove Albion,Burnley,68.2,31.8,1,3,16,9,8,7,1,1,0,0
2/6/2019,2018/19,Everton,Manchester City,38.8,61.2,0,2,4,15,12,6,1,1,0,0
2/4/2019,2018/19,West Ham United,Liverpool,26.7,73.3,1,1,13,11,9,11,1,1,0,0
2/3/2019,2018/19,Leicester City,Manchester United,44.8,55.2,0,1,17,10,14,9,4,4,0,0
2/3/2019,2018/19,Manchester City,Arsenal,58.8,41.2,3,1,19,4,11,8,1,1,0,0
2/2/2019,2018/19,Brighton and Hove Albion,Watford,55.1,44.9,0,0,21,5,15,10,1,0,0,0
2/2/2019,2018/19,Burnley,Southampton,54.2,45.8,1,1,15,10,10,9,3,1,0,0
2/2/2019,2018/19,Chelsea,Huddersfield Town,65,35,5,0,23,5,8,5,0,0,0,0
2/2/2019,2018/19,Crystal Palace,Fulham,37.3,62.7,2,0,17,8,9,12,2,3,0,0
2/2/2019,2018/19,Everton,Wolverhampton Wanderers,64,36,1,3,13,8,12,14,3,1,0,0
2/2/2019,2018/19,Cardiff City,AFC Bournemouth,26.9,73.1,2,0,12,9,17,14,1,2,0,0
1/30/2019,2018/19,AFC Bournemouth,Chelsea,32.1,67.9,4,0,12,11,8,6,1,0,0,0
1/30/2019,2018/19,Southampton,Crystal Palace,58.8,41.2,1,1,13,15,11,8,2,2,0,1
1/30/2019,2018/19,Liverpool,Leicester City,72.1,27.9,1,1,10,5,13,6,1,3,0,0
1/29/2019,2018/19,Arsenal,Cardiff City,70.9,29.1,2,1,15,19,14,12,3,3,0,0
1/29/2019,2018/19,Fulham,Brighton and Hove Albion,61.9,38.1,4,2,24,15,10,5,2,3,0,0
1/29/2019,2018/19,Huddersfield Town,Everton,58.4,41.6,0,1,10,10,13,10,1,4,0,1
1/29/2019,2018/19,Wolverhampton Wanderers,West Ham United,54.7,45.3,3,0,20,4,8,10,4,1,0,0
1/29/2019,2018/19,Manchester United,Burnley,74.4,25.6,2,2,28,6,10,9,1,3,0,0
1/29/2019,2018/19,Newcastle United,Manchester City,23.8,76.2,2,1,7,12,9,7,2,3,0,0
1/20/2019,2018/19,Huddersfield Town,Manchester City,32.4,67.6,0,3,5,12,10,9,2,2,0,0
1/20/2019,2018/19,Fulham,Tottenham Hotspur,26.8,73.2,1,2,12,14,10,8,2,3,0,0
1/19/2019,2018/19,Wolverhampton Wanderers,Leicester City,45.6,54.4,4,3,12,16,11,10,3,3,0,0
1/19/2019,2018/19,AFC Bournemouth,West Ham United,38.5,61.5,2,0,10,9,6,10,0,1,0,0
1/19/2019,2018/19,Liverpool,Crystal Palace,70.6,29.4,4,3,19,9,6,8,0,1,1,0
1/19/2019,2018/19,Manchester United,Brighton and Hove Albion,56,44,2,1,20,7,11,11,1,0,0,0
1/19/2019,2018/19,Newcastle United,Cardiff City,53.5,46.5,3,0,16,9,11,6,0,1,0,0
1/19/2019,2018/19,Southampton,Everton,39.4,60.6,2,1,11,7,12,11,2,1,0,0
1/19/2019,2018/19,Watford,Burnley,54.8,45.2,0,0,9,12,14,9,1,2,0,0
1/19/2019,2018/19,Arsenal,Chelsea,35.7,64.3,2,0,13,13,13,15,0,2,0,0
1/14/2019,2018/19,Manchester City,Wolverhampton Wanderers,76.1,23.9,3,0,24,3,6,3,1,0,0,1
1/13/2019,2018/19,Everton,AFC Bournemouth,50.9,49.1,2,0,15,16,17,8,5,0,0,0
1/12/2019,2018/19,West Ham United,Arsenal,41.4,58.6,1,0,11,11,7,10,0,2,0,0
1/12/2019,2018/19,Brighton and Hove Albion,Liverpool,29.1,70.9,0,1,7,10,15,5,0,0,0,0
1/12/2019,2018/19,Burnley,Fulham,41.8,58.2,2,1,11,12,5,9,1,2,0,0
1/12/2019,2018/19,Cardiff City,Huddersfield Town,38.9,61.1,0,0,3,14,12,14,3,1,0,0
1/12/2019,2018/19,Crystal Palace,Watford,55.3,44.7,1,2,15,16,11,11,1,4,0,0
1/12/2019,2018/19,Leicester City,Southampton,71.7,28.3,1,2,23,8,7,9,2,1,0,1
1/12/2019,2018/19,Chelsea,Newcastle United,65.9,34.1,2,1,10,9,6,13,1,1,0,0
1/3/2019,2018/19,Manchester City,Liverpool,49.6,50.4,2,1,9,7,12,7,4,2,0,0
1/2/2019,2018/19,AFC Bournemouth,Watford,57,43,3,3,25,11,9,15,1,4,0,0
1/2/2019,2018/19,Chelsea,Southampton,71.6,28.4,0,0,17,6,8,11,1,2,0,0
1/2/2019,2018/19,Huddersfield Town,Burnley,42.9,57.1,1,2,9,16,11,9,0,4,1,1
1/2/2019,2018/19,West Ham United,Brighton and Hove Albion,54.3,45.7,2,2,13,13,9,11,0,1,0,0
1/2/2019,2018/19,Wolverhampton Wanderers,Crystal Palace,51.9,48.1,0,2,9,17,9,7,4,1,0,0
1/2/2019,2018/19,Newcastle United,Manchester United,34.9,65.1,0,2,14,16,10,9,1,2,0,0
1/1/2019,2018/19,Everton,Leicester City,59.6,40.4,0,1,17,8,5,8,3,1,0,0
1/1/2019,2018/19,Arsenal,Fulham,59.6,40.4,4,1,16,9,7,12,0,1,0,0
1/1/2019,2018/19,Cardiff City,Tottenham Hotspur,26.9,73.1,0,3,5,13,6,6,1,0,0,0
12/30/2018,2018/19,Crystal Palace,Chelsea,34.2,65.8,0,1,4,12,11,8,0,1,0,0
12/30/2018,2018/19,Burnley,West Ham United,43,57,2,0,17,11,15,11,1,4,0,0
12/30/2018,2018/19,Southampton,Manchester City,23.4,76.6,1,3,5,14,11,10,2,3,1,0
12/30/2018,2018/19,Manchester United,AFC Bournemouth,64.9,35.1,4,1,11,7,10,7,2,0,1,0
12/29/2018,2018/19,Brighton and Hove Albion,Everton,44.8,55.2,1,0,11,13,10,11,0,2,0,0
12/29/2018,2018/19,Fulham,Huddersfield Town,43.5,56.5,1,0,14,9,12,10,3,1,0,0
12/29/2018,2018/19,Leicester City,Cardiff City,62.2,37.8,0,1,16,12,14,16,0,2,0,0
12/29/2018,2018/19,Watford,Newcastle United,62.7,37.3,1,1,12,8,17,16,1,2,0,0
12/29/2018,2018/19,Liverpool,Arsenal,47.9,52.1,5,1,15,8,8,13,1,2,0,0
12/27/2018,2018/19,Southampton,West Ham United,45.8,54.2,1,2,11,16,10,3,2,0,0,0
12/26/2018,2018/19,Fulham,Wolverhampton Wanderers,29.8,70.2,1,1,11,14,9,6,2,1,0,0
12/26/2018,2018/19,Burnley,Everton,49,51,1,5,11,13,11,19,2,4,0,0
12/26/2018,2018/19,Crystal Palace,Cardiff City,62.4,37.6,0,0,31,9,9,11,0,3,0,0
12/26/2018,2018/19,Leicester City,Manchester City,33.9,66.1,2,1,10,11,5,8,2,2,0,1
12/26/2018,2018/19,Liverpool,Newcastle United,75,25,4,0,16,6,7,10,0,0,0,0
12/26/2018,2018/19,Manchester United,Huddersfield Town,64.7,35.3,3,1,16,10,9,13,1,1,0,0
12/26/2018,2018/19,Brighton and Hove Albion,Arsenal,32,68,1,1,12,7,10,4,2,1,0,0
12/26/2018,2018/19,Watford,Chelsea,35,65,1,2,11,10,15,5,1,0,0,0
12/23/2018,2018/19,Everton,Tottenham Hotspur,41.5,58.5,2,6,10,17,13,9,0,2,0,0
12/22/2018,2018/19,Arsenal,Burnley,60.1,39.9,3,1,11,7,10,14,2,5,0,0
12/22/2018,2018/19,AFC Bournemouth,Brighton and Hove Albion,57.2,42.8,2,0,14,10,8,18,2,0,0,1
12/22/2018,2018/19,Chelsea,Leicester City,72.1,27.9,0,1,17,8,10,9,0,2,0,0
12/22/2018,2018/19,Huddersfield Town,Southampton,62.3,37.7,1,3,16,13,12,9,2,3,0,0
12/22/2018,2018/19,Manchester City,Crystal Palace,78.3,21.7,2,3,19,5,7,6,0,4,0,0
12/22/2018,2018/19,Newcastle United,Fulham,53.5,46.5,0,0,9,4,9,12,1,2,0,0
12/22/2018,2018/19,West Ham United,Watford,51.6,48.4,0,2,18,11,9,11,3,2,0,0
12/22/2018,2018/19,Cardiff City,Manchester United,25.7,74.3,1,5,9,17,13,13,2,1,0,0
12/21/2018,2018/19,Wolverhampton Wanderers,Liverpool,38.3,61.7,0,2,11,15,7,3,0,0,0,0
12/16/2018,2018/19,Brighton and Hove Albion,Chelsea,41.7,58.3,1,2,6,10,14,6,2,2,0,0
12/16/2018,2018/19,Southampton,Arsenal,33.8,66.2,3,2,12,13,12,10,3,1,0,0
12/16/2018,2018/19,Liverpool,Manchester United,64.5,35.5,3,1,36,6,6,14,0,2,0,0
12/15/2018,2018/19,Manchester City,Everton,67,33,3,1,13,9,7,9,1,2,0,0
12/15/2018,2018/19,Crystal Palace,Leicester City,43.3,56.7,1,0,8,12,10,8,2,1,0,0
12/15/2018,2018/19,Huddersfield Town,Newcastle United,73.5,26.5,0,1,15,8,5,13,1,1,0,0
12/15/2018,2018/19,Watford,Cardiff City,71.5,28.5,3,2,17,10,7,5,0,0,0,0
12/15/2018,2018/19,Wolverhampton Wanderers,AFC Bournemouth,37.8,62.2,2,0,10,13,15,7,1,2,0,0
12/15/2018,2018/19,Fulham,West Ham United,56,44,0,2,16,6,14,10,2,1,0,0
12/10/2018,2018/19,Everton,Watford,56.6,43.4,2,2,12,15,13,13,1,1,0,0
12/9/2018,2018/19,Newcastle United,Wolverhampton Wanderers,50.4,49.6,1,2,12,13,10,17,2,5,1,0
12/8/2018,2018/19,AFC Bournemouth,Liverpool,40.5,59.5,0,4,8,10,9,11,2,1,0,0
12/8/2018,2018/19,Arsenal,Huddersfield Town,61.9,38.1,1,0,14,6,13,20,5,4,0,0
12/8/2018,2018/19,Burnley,Brighton and Hove Albion,37.4,62.6,1,0,14,14,11,11,2,0,0,0
12/8/2018,2018/19,Cardiff City,Southampton,36.2,63.8,1,0,13,12,9,10,2,2,0,0
12/8/2018,2018/19,Manchester United,Fulham,62.7,37.3,4,1,20,10,11,15,1,1,0,1
12/8/2018,2018/19,West Ham United,Crystal Palace,48.3,51.7,3,2,13,8,10,8,1,2,0,0
12/8/2018,2018/19,Chelsea,Manchester City,38.7,61.3,2,0,8,14,12,11,2,0,0,0
12/8/2018,2018/19,Leicester City,Tottenham Hotspur,42.2,57.8,0,2,11,7,12,7,3,1,0,0
12/5/2018,2018/19,Burnley,Liverpool,25.8,74.2,1,3,10,18,10,3,1,0,0,0
12/5/2018,2018/19,Everton,Newcastle United,76.3,23.7,1,1,19,8,7,18,0,5,0,0
12/5/2018,2018/19,Fulham,Leicester City,45.5,54.5,1,1,25,13,12,7,0,0,0,0
12/5/2018,2018/19,Wolverhampton Wanderers,Chelsea,29.9,70.1,2,1,6,17,18,10,4,4,0,0
12/5/2018,2018/19,Manchester United,Arsenal,44.8,55.2,2,2,10,9,13,10,3,3,0,0
12/4/2018,2018/19,AFC Bournemouth,Huddersfield Town,32.8,67.2,2,1,6,23,14,11,4,2,0,0
12/4/2018,2018/19,Brighton and Hove Albion,Crystal Palace,31.5,68.5,3,1,9,18,14,12,2,3,1,0
12/4/2018,2018/19,West Ham United,Cardiff City,61,39,3,1,17,9,10,10,1,2,0,0
12/4/2018,2018/19,Watford,Manchester City,29.9,70.1,1,2,11,15,4,8,0,1,0,0
12/2/2018,2018/19,Chelsea,Fulham,66,34,2,0,16,9,8,17,2,1,0,0
12/2/2018,2018/19,Arsenal,Tottenham Hotspur,59.3,40.7,4,2,22,11,15,17,3,3,0,1
12/2/2018,2018/19,Liverpool,Everton,57.6,42.4,1,0,16,9,12,7,3,2,0,0
12/1/2018,2018/19,Crystal Palace,Burnley,58.6,41.4,2,0,29,4,9,10,1,1,0,0
12/1/2018,2018/19,Huddersfield Town,Brighton and Hove Albion,32.1,67.9,1,2,7,14,10,12,0,2,1,0
12/1/2018,2018/19,Leicester City,Watford,37.7,62.3,2,0,7,8,7,6,2,1,0,1
12/1/2018,2018/19,Manchester City,AFC Bournemouth,73.1,26.9,3,1,16,4,9,3,0,0,0,0
12/1/2018,2018/19,Newcastle United,West Ham United,58.7,41.3,0,3,16,7,10,10,3,3,0,0
12/1/2018,2018/19,Southampton,Manchester United,40.3,59.7,2,2,16,11,12,13,4,4,0,0
11/30/2018,2018/19,Cardiff City,Wolverhampton Wanderers,47.9,52.1,2,1,17,15,3,12,1,2,0,0
11/26/2018,2018/19,Burnley,Newcastle United,56.5,43.5,1,2,14,17,6,11,0,1,0,0
11/25/2018,2018/19,AFC Bournemouth,Arsenal,41.3,58.7,1,2,11,20,6,9,2,1,0,0
11/25/2018,2018/19,Wolverhampton Wanderers,Huddersfield Town,44.8,55.2,0,2,12,14,9,8,1,2,0,0
11/24/2018,2018/19,Brighton and Hove Albion,Leicester City,54.6,45.4,1,1,14,8,10,7,3,1,0,1
11/24/2018,2018/19,Everton,Cardiff City,70.7,29.3,1,0,16,7,12,13,0,3,0,0
