Adam Leathers,Leicester City,2019/20,11/14/01
Ethan Fitzhugh,Leicester City,2019/20,11/27/02
Admiral Muskwe,Leicester City,2019/20,08/21/98
Will Russ,Leicester City,2019/20,08/11/02
Viktor Johansson,Leicester City,2019/20,09/14/98
Vontae Daley-Campbell,Leicester City,2019/20,02/04/01
Callum Wright,Leicester City,2019/20,02/05/00
Terell Pennant,Leicester City,2019/20,09/14/02
Layton Ndukwu,Leicester City,2019/20,07/09/98
Calvin Bassey,Leicester City,2019/20,12/31/99
Sidnei Tavares,Leicester City,2019/20,09/29/01
Elliott Moore,Leicester City,2019/20,03/16/97
Dennis Praet,Leicester City,2019/20,05/14/94
Kiernan Dewsbury-Hall,Leicester City,2019/20,06/09/98
Ryan Bennett,Leicester City,2019/20,06/03/90
Islam Slimani,Leicester City,2019/20,06/18/88
Darnell Johnson,Leicester City,2019/20,03/09/98
Luke Thomas,Leicester City,2019/20,10/06/01
George Hirst,Leicester City,2019/20,02/15/99
Alisson,Liverpool,2019/20,02/10/92
Simon Mignolet,Liverpool,2019/20,06/03/88
Caoimhin Kelleher,Liverpool,2019/20,11/23/98
Virgil van Dijk,Liverpool,2019/20,08/07/91
Dejan Lovren,Liverpool,2019/20,05/07/89
Joseph Gomez,Liverpool,2019/20,05/23/97
Alberto Moreno,Liverpool,2019/20,05/07/92
Andrew Robertson,Liverpool,2019/20,11/03/94
Joel Matip,Liverpool,2019/20,08/08/91
Ki-Jana Hoever,Liverpool,2019/20,01/18/02
Trent Alexander-Arnold,Liverpool,2019/20,07/10/98
Fabinho,Liverpool,2019/20,10/23/93
Georginio Wijnaldum,Liverpool,2019/20,11/11/90
James Milner,Liverpool,2019/20,04/01/86
Naby Keïta,Liverpool,2019/20,10/02/95
Jordan Henderson,Liverpool,2019/20,06/17/90
Adam Lallana,Liverpool,2019/20,10/05/88
Alex Oxlade-Chamberlain,Liverpool,2019/20,08/15/93
Curtis Jones,Liverpool,2019/20,01/30/01
Isaac Christie-Davies,Liverpool,2019/20,10/18/97
Rafael Camacho,Liverpool,2019/20,05/22/00
Roberto Firmino,Liverpool,2019/20,02/10/91
Sadio Mané,Liverpool,2019/20,10/04/92
Mohamed Salah,Liverpool,2019/20,06/15/92
Daniel Sturridge,Liverpool,2019/20,01/09/89
Xherdan Shaqiri,Liverpool,2019/20,10/10/91
Rhian Brewster,Liverpool,2019/20,01/04/00
Divock Origi,Liverpool,2019/20,04/18/95
Ben Woodburn,Liverpool,2019/20,10/15/99
Allan,Liverpool,2019/20,03/03/97
Lazar Markovic,Liverpool,2019/20,02/03/94
Kamil Grabara,Liverpool,2019/20,08/01/99
Dominic Solanke,Liverpool,2019/20,09/14/97
Sheyi Ojo,Liverpool,2019/20,06/19/97
Ragnar Klavan,Liverpool,2019/20,10/30/85
Sepp van den Berg,Liverpool,2019/20,12/20/01
Nathaniel Clyne,Liverpool,2019/20,05/04/91
Harry Wilson,Liverpool,2019/20,03/22/97
Vítezslav Jaros,Liverpool,2019/20,07/23/01
Daniel Atherton,Liverpool,2019/20,12/18/99
George Johnston,Liverpool,2019/20,01/09/98
Yasser Larouci,Liverpool,2019/20,01/01/01
Nathaniel Phillips,Liverpool,2019/20,03/21/97
Paul Glatzel,Liverpool,2019/20,02/20/01
Adam Lewis,Liverpool,2019/20,08/11/99
Ryan Kent,Liverpool,2019/20,11/11/96
Bobby Duncan,Liverpool,2019/20,06/26/01
Andy Lonergan,Liverpool,2019/20,10/19/83
Harvey Elliott,Liverpool,2019/20,04/04/03
Adrián,Liverpool,2019/20,03/01/87
Ovie Ejaria,Liverpool,2019/20,11/18/97
Pedro Chirivella,Liverpool,2019/20,05/23/97
Herbie Kane,Liverpool,2019/20,11/23/98
Luis Longstaff,Liverpool,2019/20,02/24/01
Leighton Clarkson,Liverpool,2019/20,10/19/01
Neco Williams,Liverpool,2019/20,04/13/01
Billy Koumetio,Liverpool,2019/20,11/14/02
Ben Winterbottom,Liverpool,2019/20,07/16/01
Tony Gallacher,Liverpool,2019/20,07/23/99
Thomas Clayton,Liverpool,2019/20,12/27/00
Morgan Boyes,Liverpool,2019/20,04/22/01
James Norris,Liverpool,2019/20,04/04/03
Elijah Dixon-Bonner,Liverpool,2019/20,01/01/01
Jack Bearne,Liverpool,2019/20,09/15/01
Layton Stewart,Liverpool,2019/20,03/09/02
Thomas Hill,Liverpool,2019/20,10/13/02
Takumi Minamino,Liverpool,2019/20,01/16/95
Jake Cain,Liverpool,2019/20,02/09/01
Liam Millar,Liverpool,2019/20,09/27/99
Joseph Hardy,Liverpool,2019/20,09/26/98
Marko Grujic,Liverpool,2019/20,04/13/96
Loris Karius,Liverpool,2019/20,06/22/93
Taiwo Awoniyi,Liverpool,2019/20,12/08/97
Claudio Bravo,Manchester City,2019/20,04/13/83
Ederson,Manchester City,2019/20,08/17/93
Daniel Grimshaw,Manchester City,2019/20,01/16/98
Arijanet Muric,Manchester City,2019/20,07/11/98
Kyle Walker,Manchester City,2019/20,05/28/90
Danilo,Manchester City,2019/20,07/15/91
Vincent Kompany,Manchester City,2019/20,10/04/86
John Stones,Manchester City,2019/20,05/28/94
Aymeric Laporte,Manchester City,2019/20,05/27/94
Eliaquim Mangala,Manchester City,2019/20,02/13/91
Benjamin Mendy,Manchester City,2019/20,07/17/94
Nicolás Otamendi,Manchester City,2019/20,12/02/88
Philippe Sandler,Manchester City,2019/20,10/02/97
Eric García,Manchester City,2019/20,09/01/01
Cameron Humphreys-Grant,Manchester City,2019/20,08/22/98
Ilkay Gündogan,Manchester City,2019/20,10/24/90
Kevin De Bruyne,Manchester City,2019/20,06/28/91
Fabian Delph,Manchester City,2019/20,11/21/89
Bernardo Silva,Manchester City,2019/20,10/08/94
David Silva,Manchester City,2019/20,08/01/86
Fernandinho,Manchester City,2019/20,04/05/85
Riyad Mahrez,Manchester City,2019/20,02/21/91
Oleksandr Zinchenko,Manchester City,2019/20,12/15/96
Phil Foden,Manchester City,2019/20,05/28/00
Felix Nmecha,Manchester City,2019/20,10/10/00
Claudio Gomes,Manchester City,2019/20,07/23/00
Adrián Bernabé,Manchester City,2019/20,05/26/01
Raheem Sterling,Manchester City,2019/20,08/12/94
Sergio Agüero,Manchester City,2019/20,02/06/88
Leroy Sané,Manchester City,2019/20,11/01/96
Gabriel Jesus,Manchester City,2019/20,03/04/97
Taylor Richards,Manchester City,2019/20,04/12/00
Marlos Moreno,Manchester City,2019/20,09/20/96
Brahim Díaz,Manchester City,2019/20,03/08/99
Jason Denayer,Manchester City,2019/20,06/28/95
Daniel Arzani,Manchester City,2019/20,04/01/99
Patrick Roberts,Manchester City,2019/20,05/02/97
Erik Palmer-Brown,Manchester City,2019/20,04/24/97
Tosin Adarabioyo,Manchester City,2019/20,09/24/97
Luke Bolton,Manchester City,2019/20,07/10/99
Lukas Nmecha,Manchester City,2019/20,12/14/98
Angeliño,Manchester City,2019/20,04/01/97
Rodri,Manchester City,2019/20,06/22/96
Taylor Harwood-Bellis,Manchester City,2019/20,01/30/02
Alpha Richard Dionkou,Manchester City,2019/20,10/10/01
Tommy Doyle,Manchester City,2019/20,10/17/01
Ben Knight,Manchester City,2019/20,06/14/02
Iker Pozo,Manchester City,2019/20,06/08/00
Aleix García,Manchester City,2019/20,06/28/97
Nabili Zoubdi Touaizi,Manchester City,2019/20,01/02/01
Gavin Bazunu,Manchester City,2019/20,02/20/02
João Cancelo,Manchester City,2019/20,05/27/94
Scott Carson,Manchester City,2019/20,03/09/85
Pedro Porro,Manchester City,2019/20,09/13/99
Ian Poveda-Ocampo,Manchester City,2019/20,09/02/00
Mikkel Diskerud,Manchester City,2019/20,02/10/90
Cole Palmer,Manchester City,2019/20,06/05/02
Zack Steffen,Manchester City,2019/20,02/04/95
Slobodan Tedic,Manchester City,2019/20,04/13/00
David de Gea,Manchester United,2019/20,07/11/90
Lee Grant,Manchester United,2019/20,01/27/83
Sergio Romero,Manchester United,2019/20,02/22/87
Victor Lindelöf,Manchester United,2019/20,07/17/94
Eric Bailly,Manchester United,2019/20,12/04/94
Phil Jones,Manchester United,2019/20,02/21/92
Chris Smalling,Manchester United,2019/20,11/22/89
Marcos Rojo,Manchester United,2019/20,03/20/90
Ashley Young,Manchester United,2019/20,09/07/85
Diogo Dalot,Manchester United,2019/20,03/18/99
Luke Shaw,Manchester United,2019/20,12/07/95
Antonio Valencia,Manchester United,2019/20,04/08/85
Matteo Darmian,Manchester United,2019/20,02/12/89
Paul Pogba,Manchester United,2019/20,03/15/93
Juan Mata,Manchester United,2019/20,04/28/88
Jesse Lingard,Manchester United,2019/20,12/15/92
Andreas Pereira,Manchester United,2019/20,01/01/96
Fred,Manchester United,2019/20,05/03/93
Ander Herrera,Manchester United,2019/20,08/14/89
Nemanja Matic,Manchester United,2019/20,01/08/88
James Garner,Manchester United,2019/20,03/13/01
Scott McTominay,Manchester United,2019/20,08/12/96
Tahith Chong,Manchester United,2019/20,04/12/99
Angel Gomes,Manchester United,2019/20,08/31/00
Alexis Sánchez,Manchester United,2019/20,12/19/88
Romelu Lukaku,Manchester United,2019/20,05/13/93
Marcus Rashford,Manchester United,2019/20,10/31/97
Anthony Martial,Manchester United,2019/20,05/12/95
Joshua Bohui,Manchester United,2019/20,03/03/99
Mason Greenwood,Manchester United,2019/20,01/10/01
Marouane Fellaini,Manchester United,2019/20,11/22/87
Ethan Hamilton,Manchester United,2019/20,10/18/98
Daniel James,Manchester United,2019/20,10/11/97
Kieran O'Hara,Manchester United,2019/20,04/22/96
Aaron Wan-Bissaka,Manchester United,2019/20,11/26/97
Timothy Fosu-Mensah,Manchester United,2019/20,02/01/98
Axel Tuanzebe,Manchester United,2019/20,11/14/97
Joel Pereira,Manchester United,2019/20,06/28/96
Harry Maguire,Manchester United,2019/20,05/03/93
Brandon Williams,Manchester United,2019/20,03/09/00
Matej Kovář,Manchester United,2019/20,05/17/00
Ethan Laird,Manchester United,2019/20,05/08/01
Max Taylor,Manchester United,2019/20,10/01/00
Di'Shon Bernard,Manchester United,2019/20,10/14/00
Teden Mengi,Manchester United,2019/20,04/30/02
Arnau Puigmal,Manchester United,2019/20,10/01/01
Ethan Galbraith,Manchester United,2019/20,11/05/01
Dylan Levitt,Manchester United,2019/20,11/17/00
D'Mani Mellor,Manchester United,2019/20,09/20/00
Largie Ramazani,Manchester United,2019/20,02/27/01
Bruno Fernandes,Manchester United,2019/20,08/09/94
Nathan Bishop,Manchester United,2019/20,10/15/99
Odion Ighalo,Manchester United,2019/20,06/16/89
Dean Henderson,Manchester United,2019/20,12/03/97
Robert Elliot,Newcastle United,2019/20,04/30/86
Martin Dúbravka,Newcastle United,2019/20,01/15/89
Karl Darlow,Newcastle United,2019/20,08/10/90
Nathan Harker,Newcastle United,2019/20,05/11/98
Freddie Woodman,Newcastle United,2019/20,04/03/97
Ciaran Clark,Newcastle United,2019/20,09/26/89
Paul Dummett,Newcastle United,2019/20,09/26/91
Fabian Schär,Newcastle United,2019/20,12/20/91
Jamaal Lascelles,Newcastle United,2019/20,11/11/93
Federico Fernández,Newcastle United,2019/20,02/21/89
Javier Manquillo,Newcastle United,2019/20,05/05/94
Florian Lejeune,Newcastle United,2019/20,05/20/91
DeAndre Yedlin,Newcastle United,2019/20,09/07/93
Antonio Barreca,Newcastle United,2019/20,03/18/95
Lewis Cass,Newcastle United,2019/20,02/27/00
Ki Sung-Yeung,Newcastle United,2019/20,01/24/89
Jonjo Shelvey,Newcastle United,2019/20,02/27/92
Mohamed Diamé,Newcastle United,2019/20,06/14/87
Matt Ritchie,Newcastle United,2019/20,10/09/89
Isaac Hayden,Newcastle United,2019/20,03/22/95
Kenedy,Newcastle United,2019/20,08/02/96
Miguel Almirón,Newcastle United,2019/20,10/02/94
Christian Atsu,Newcastle United,2019/20,10/01/92
Sean Longstaff,Newcastle United,2019/20,10/30/97
Kelland Watts,Newcastle United,2019/20,03/11/99
Salomón Rondón,Newcastle United,2019/20,09/16/89
Yoshinori Muto,Newcastle United,2019/20,07/15/92
Ayoze Pérez,Newcastle United,2019/20,07/29/93
Joselu,Newcastle United,2019/20,03/27/90
Callum Roberts,Newcastle United,2019/20,04/14/97
Jack Colback,Newcastle United,2019/20,10/24/89
Jacob Murphy,Newcastle United,2019/20,02/24/95
Rolando Aarons,Newcastle United,2019/20,11/16/95
Achraf Lazaar,Newcastle United,2019/20,01/22/92
Jamie Sterry,Newcastle United,2019/20,11/21/95
Owen Bailey,Newcastle United,2019/20,01/22/99
Matthew Longstaff,Newcastle United,2019/20,03/21/00
Thomas Allan,Newcastle United,2019/20,09/23/99
Elias Sorensen,Newcastle United,2019/20,09/18/99
Joelinton,Newcastle United,2019/20,08/14/96
Jetro Willems,Newcastle United,2019/20,03/30/94
Allan Saint-Maximin,Newcastle United,2019/20,12/03/97
Emil Krafth,Newcastle United,2019/20,02/08/94
Dwight Gayle,Newcastle United,2019/20,10/17/89
Andy Carroll,Newcastle United,2019/20,06/01/89
Liam Gibson,Newcastle United,2019/20,04/25/97
Nabil Bentaleb,Newcastle United,2019/20,11/24/94
Valentino Lazaro,Newcastle United,2019/20,03/24/96
Danny Rose,Newcastle United,2019/20,02/07/90
Peter Keen,Newcastle United,2019/20,11/16/76
Jack Young,Newcastle United,2019/20,10/21/00
Henri Saivet,Newcastle United,2019/20,10/26/90
Daniel Barlaser,Newcastle United,2019/20,01/18/97
Tim Krul,Norwich City,2019/20,03/04/88
Michael McGovern,Norwich City,2019/20,12/07/84
Aston Oxborough,Norwich City,2019/20,09/05/98
Ivo Pinto,Norwich City,2019/20,07/01/90
Christoph Zimmermann,Norwich City,2019/20,12/01/93
Jamal Lewis,Norwich City,2019/20,01/25/98
Timm Klose,Norwich City,2019/20,09/05/88
Felix Passlack,Norwich City,2019/20,05/29/98
Philip Heise,Norwich City,2019/20,06/20/91
Grant Hanley,Norwich City,2019/20,11/20/91
Max Aarons,Norwich City,2019/20,04/01/00
Timi Odusina,Norwich City,2019/20,10/28/99
Ben Godfrey,Norwich City,2019/20,01/15/98
Mario Vrancic,Norwich City,2019/20,05/23/89
Moritz Leitner,Norwich City,2019/20,08/12/92
Emiliano Buendía,Norwich City,2019/20,12/25/96
Marco Stiepermann,Norwich City,2019/20,09/02/91
Tom Trybull,Norwich City,2019/20,09/03/93
Kenny McLean,Norwich City,2019/20,08/01/92
Onel Hernández,Norwich City,2019/20,01/02/93
Alexander Tettey,Norwich City,2019/20,04/04/86
Louis Thompson,Norwich City,2019/20,12/19/94
Todd Cantwell,Norwich City,2019/20,02/27/98
Alfie Payne,Norwich City,2019/20,07/10/99
Jordan Rhodes,Norwich City,2019/20,05/02/90
Teemu Pukki,Norwich City,2019/20,03/29/90
Dennis Srbeny,Norwich City,2019/20,05/05/94
Marcel Franke,Norwich City,2019/20,05/04/93
Sean Raggett,Norwich City,2019/20,04/17/93
Josip Drmic,Norwich City,2019/20,08/08/92
James Husband,Norwich City,2019/20,03/01/94
Ben Marshall,Norwich City,2019/20,03/29/91
Nélson Oliveira,Norwich City,2019/20,08/08/91
Yanic-Sonny Wildschut,Norwich City,2019/20,01/11/91
Patrick Roberts,Norwich City,2019/20,05/02/97
Ralf Fährmann,Norwich City,2019/20,09/27/88
Sam Byram,Norwich City,2019/20,09/16/93
Adam Idah,Norwich City,2019/20,11/02/01
Ibrahim Amadou,Norwich City,2019/20,06/04/93
Archie Mair,Norwich City,2019/20,10/02/01
Akin Famewo,Norwich City,2019/20,09/11/98
Rocky Bushiri,Norwich City,2019/20,11/30/99
Ondrej Duda,Norwich City,2019/20,05/12/94
Lukas Rupp,Norwich City,2019/20,08/01/91
Josh Martin,Norwich City,2019/20,09/09/01
Sam McCallum,Norwich City,2019/20,02/09/00
Melvin Sitti,Norwich City,2019/20,02/14/00
Mason Bloomfield,Norwich City,2019/20,04/11/96
Jordan Thomas,Norwich City,2019/20,02/01/01
Daniel Adshead,Norwich City,2019/20,02/09/01
Simon Moore,Sheffield United,2019/20,05/19/90
Jake Eastwood,Sheffield United,2019/20,03/10/96
George Baldock,Sheffield United,2019/20,09/03/93
Enda Stevens,Sheffield United,2019/20,09/07/90
Jack O'Connell,Sheffield United,2019/20,03/29/94
Chris Basham,Sheffield United,2019/20,07/20/88
John Lundstram,Sheffield United,2019/20,02/18/94
John Egan,Sheffield United,2019/20,10/20/92
Jake Wright,Sheffield United,2019/20,11/03/86
Kieron Freeman,Sheffield United,2019/20,03/21/92
Richard Stearman,Sheffield United,2019/20,08/19/87
Kean Bryan,Sheffield United,2019/20,01/11/96
Martin Cranie,Sheffield United,2019/20,09/26/86
Rhys Norrington-Davies,Sheffield United,2019/20,04/22/99
John Fleck,Sheffield United,2019/20,08/24/91
Kieran Dowell,Sheffield United,2019/20,10/10/97
Paul Coutts,Sheffield United,2019/20,07/22/88
Oliver Norwood,Sheffield United,2019/20,12/04/91
Mark Duffy,Sheffield United,2019/20,07/10/85
Marvin Johnson,Sheffield United,2019/20,01/12/90
Billy Sharp,Sheffield United,2019/20,05/02/86
Scott Hogan,Sheffield United,2019/20,04/13/92
Gary Madine,Sheffield United,2019/20,08/24/90
David McGoldrick,Sheffield United,2019/20,11/29/87
Conor Washington,Sheffield United,2019/20,05/18/92
Ben Heneghan,Sheffield United,2019/20,09/19/93
Daniel Lafferty,Sheffield United,2019/20,05/18/89
Nathan Thomas,Sheffield United,2019/20,09/27/94
Ricky Holmes,Sheffield United,2019/20,06/19/87
Samir Carruthers,Sheffield United,2019/20,04/04/93
Leon Clarke,Sheffield United,2019/20,10/02/85
Tyler Smith,Sheffield United,2019/20,04/12/98
Caolan Lavery,Sheffield United,2019/20,10/22/92
Ched Evans,Sheffield United,2019/20,12/28/88
Luke Freeman,Sheffield United,2019/20,03/22/92
Phil Jagielka,Sheffield United,2019/20,08/17/82
Callum Robinson,Sheffield United,2019/20,02/02/95
Ravel Morrison,Sheffield United,2019/20,02/02/93
Lys Mousset,Sheffield United,2019/20,08/02/96
Ben Osborn,Sheffield United,2019/20,05/08/94
Dean Henderson,Sheffield United,2019/20,12/03/97
Oliver McBurnie,Sheffield United,2019/20,04/06/96
Michael Verrips,Sheffield United,2019/20,03/12/96
Muhamed Besic,Sheffield United,2019/20,10/09/92
Jack Rodwell,Sheffield United,2019/20,11/03/91
Jack Robinson,Sheffield United,2019/20,01/09/93
David Parkhouse,Sheffield United,2019/20,10/24/99
Sander Berge,Sheffield United,2019/20,02/14/98
Richairo Zivkovic,Sheffield United,2019/20,05/09/96
Panagiotis Retsos,Sheffield United,2019/20,09/08/98
Regan Slater,Sheffield United,2019/20,11/09/99
Alex McCarthy,Southampton,2019/20,03/12/89
Angus Gunn,Southampton,2019/20,01/22/96
Harry Lewis,Southampton,2019/20,12/20/97
Fraser Forster,Southampton,2019/20,03/17/88
Maya Yoshida,Southampton,2019/20,08/24/88
Jannik Vestergaard,Southampton,2019/20,03/08/92
Jack Stephens,Southampton,2019/20,01/27/94
Ryan Bertrand,Southampton,2019/20,05/08/89
Matt Targett,Southampton,2019/20,09/18/95
Jan Bednarek,Southampton,2019/20,12/04/96
Yan Valery,Southampton,2019/20,02/22/99
Kayne Ramsay,Southampton,2019/20,10/10/00
Mohamed Elyounoussi,Southampton,2019/20,04/08/94
Oriol Romeu,Southampton,2019/20,09/24/91
James Ward-Prowse,Southampton,2019/20,01/11/94
Stuart Armstrong,Southampton,2019/20,03/30/92
Mario Lemina,Southampton,2019/20,01/09/93
Nathan Redmond,Southampton,2019/20,06/03/94
Pierre-Emile Højbjerg,Southampton,2019/20,05/08/95
Josh Sims,Southampton,2019/20,03/28/97
Tyreke Johnson,Southampton,2019/20,03/11/98
Callum Slattery,Southampton,2019/20,08/02/99
Shane Long,Southampton,2019/20,01/22/87
Danny Ings,Southampton,2019/20,07/23/92
Charlie Austin,Southampton,2019/20,05/07/89
Sam Gallagher,Southampton,2019/20,09/15/95
Michael Obafemi,Southampton,2019/20,06/07/00
Marcus Barnes,Southampton,2019/20,01/12/96
Cédric Soares,Southampton,2019/20,08/31/91
Manolo Gabbiadini,Southampton,2019/20,11/26/91
Steven Davis,Southampton,2019/20,01/01/85
Sam McQueen,Southampton,2019/20,06/02/95
Jake Flannigan,Southampton,2019/20,02/02/96
Jake Hesketh,Southampton,2019/20,03/27/96
Moussa Djenepo,Southampton,2019/20,06/15/98
Wesley Hoedt,Southampton,2019/20,06/03/94
Jordy Clasie,Southampton,2019/20,06/27/91
Sofiane Boufal,Southampton,2019/20,09/17/93
Harrison Reed,Southampton,2019/20,01/27/95
Guido Carrillo,Southampton,2019/20,05/25/91
Che Adams,Southampton,2019/20,07/13/96
Jack Bycroft,Southampton,2019/20,09/21/01
Oludare Olufunwa,Southampton,2019/20,07/29/01
Thomas O'Connor,Southampton,2019/20,04/21/99
Aaron O'Driscoll,Southampton,2019/20,04/04/99
Alexandre Jankewitz,Southampton,2019/20,12/25/01
Christoph Klarer,Southampton,2019/20,06/14/00
Kornelius Normann Hansen,Southampton,2019/20,06/05/01
Caleb Watts,Southampton,2019/20,01/16/02
Daniel N'Lundulu,Southampton,2019/20,05/02/99
William Smallbone,Southampton,2019/20,02/21/00
Jake Vokins,Southampton,2019/20,03/17/00
Kevin Danso,Southampton,2019/20,09/19/98
Kyle Walker-Peters,Southampton,2019/20,04/13/97
Michael Stensgaard,Southampton,2019/20,01/09/74
Nathan Tella,Southampton,2019/20,05/07/99
Will Ferry,Southampton,2019/20,07/12/00
Jacob Maddox,Southampton,2019/20,03/11/98
Hugo Lloris,Tottenham Hotspur,2019/20,12/26/86
Paulo Gazzaniga,Tottenham Hotspur,2019/20,02/01/92
Alfie Whiteman,Tottenham Hotspur,2019/20,02/10/98
Kieran Trippier,Tottenham Hotspur,2019/20,09/19/90
Danny Rose,Tottenham Hotspur,2019/20,02/07/90
Toby Alderweireld,Tottenham Hotspur,2019/20,02/03/89
Jan Vertonghen,Tottenham Hotspur,2019/20,04/24/87
Davinson Sánchez,Tottenham Hotspur,2019/20,12/06/96
Kyle Walker-Peters,Tottenham Hotspur,2019/20,04/13/97
Juan Foyth,Tottenham Hotspur,2019/20,12/01/98
Serge Aurier,Tottenham Hotspur,2019/20,12/24/92
Ben Davies,Tottenham Hotspur,2019/20,11/08/95
Timothy Eyoma,Tottenham Hotspur,2019/20,01/29/00
Harry Winks,Tottenham Hotspur,2019/20,02/02/96
Erik Lamela,Tottenham Hotspur,2019/20,04/03/92
Victor Wanyama,Tottenham Hotspur,2019/20,06/25/91
Eric Dier,Tottenham Hotspur,2019/20,01/15/94
Moussa Sissoko,Tottenham Hotspur,2019/20,08/16/89
Dele Alli,Tottenham Hotspur,2019/20,11/04/96
Christian Eriksen,Tottenham Hotspur,2019/20,02/14/92
Lucas Moura,Tottenham Hotspur,2019/20,08/13/92
Luke Amos,Tottenham Hotspur,2019/20,02/23/97
George Marsh,Tottenham Hotspur,2019/20,05/11/98
Oliver Skipp,Tottenham Hotspur,2019/20,09/16/00
Son Heung-Min,Tottenham Hotspur,2019/20,08/07/92
Vincent Janssen,Tottenham Hotspur,2019/20,06/15/94
Harry Kane,Tottenham Hotspur,2019/20,07/28/93
Fernando Llorente,Tottenham Hotspur,2019/20,02/26/85
Kazaiah Sterling,Tottenham Hotspur,2019/20,09/11/98
Georges-Kévin Nkoudou,Tottenham Hotspur,2019/20,02/13/95
Mousa Dembélé,Tottenham Hotspur,2019/20,07/16/87
Josh Onomah,Tottenham Hotspur,2019/20,04/27/97
Tanguy Ndombele,Tottenham Hotspur,2019/20,12/28/96
Jonathan De Bie,Tottenham Hotspur,2019/20,05/28/00
Brooklyn Lyons-Foster,Tottenham Hotspur,2019/20,01/12/00
Anthony Georgiou,Tottenham Hotspur,2019/20,02/24/97
Jack Roles,Tottenham Hotspur,2019/20,02/26/99
Harvey White,Tottenham Hotspur,2019/20,09/19/01
Brandon Austin,Tottenham Hotspur,2019/20,07/01/99
Giovani Lo Celso,Tottenham Hotspur,2019/20,09/04/96
Ryan Sessegnon,Tottenham Hotspur,2019/20,05/18/00
Japhet Tanganga,Tottenham Hotspur,2019/20,03/31/99
Troy Parrott,Tottenham Hotspur,2019/20,04/02/02
Michel Vorm,Tottenham Hotspur,2019/20,10/20/83
Dennis Cirkin,Tottenham Hotspur,2019/20,06/04/02
Gedson Fernandes,Tottenham Hotspur,2019/20,09/01/99
Steven Bergwijn,Tottenham Hotspur,2019/20,08/10/97
Malachi Fagan-Walcott,Tottenham Hotspur,2019/20,11/03/02
Cameron Carter-Vickers,Tottenham Hotspur,2019/20,12/31/97
Jack Clarke,Tottenham Hotspur,2019/20,11/23/00
Jamie Bowden,Tottenham Hotspur,2019/20,09/07/01
Heurelho Gomes,Watford,2019/20,02/15/81
Ben Foster,Watford,2019/20,03/04/83
Pontus Dahlberg,Watford,2019/20,01/21/99
Daryl Janmaat,Watford,2019/20,07/22/89
Miguel Britos,Watford,2019/20,07/17/85
Sebastian Prödl,Watford,2019/20,06/21/87
Adrian Mariappa,Watford,2019/20,03/10/86
Adam Masina,Watford,2019/20,02/01/94
Craig Cathcart,Watford,2019/20,06/02/89
Kiko Femenía,Watford,2019/20,02/02/91
Marc Navarro,Watford,2019/20,02/07/95
José Holebas,Watford,2019/20,06/27/84
Christian Kabasele,Watford,2019/20,02/24/91
Tom Cleverley,Watford,2019/20,12/08/89
Ken Sema,Watford,2019/20,09/30/93
Nathaniel Chalobah,Watford,2019/20,12/12/94
Abdoulaye Doucouré,Watford,2019/20,01/01/93
Will Hughes,Watford,2019/20,04/17/95
Domingos Quina,Watford,2019/20,11/18/99
Etienne Capoue,Watford,2019/20,11/07/88
Roberto Pereyra,Watford,2019/20,07/01/91
Gerard Deulofeu,Watford,2019/20,03/13/94
Troy Deeney,Watford,2019/20,06/29/88
Isaac Success,Watford,2019/20,07/01/96
Adalberto Peñaranda,Watford,2019/20,05/31/97
Andre Gray,Watford,2019/20,06/26/91
Marvin Zeegelaar,Watford,2019/20,12/08/90
Younes Kaboul,Watford,2019/20,04/01/86
Dimitri Foulquier,Watford,2019/20,03/23/93
Daniel Bachmann,Watford,2019/20,09/07/94
Ben Wilmot,Watford,2019/20,04/11/99
Dodi Lukébakio,Watford,2019/20,09/24/97
Stefano Okaka,Watford,2019/20,09/08/89
Craig Dawson,Watford,2019/20,06/05/90
Kane Crichlow,Watford,2019/20,08/21/00
Harry Forster,Watford,2019/20,11/05/00
Tom Dele-Bashiru,Watford,2019/20,09/17/99
Danny Welbeck,Watford,2019/20,11/26/90
Ismaïla Sarr,Watford,2019/20,02/25/98
Sam Dalby,Watford,2019/20,07/12/99
João Pedro,Watford,2019/20,09/26/01
Adam Parkes,Watford,2019/20,11/30/99
Mason Barrett,Watford,2019/20,09/24/99
Bayli Spencer-Adams,Watford,2019/20,06/26/01
Callum Whelan,Watford,2019/20,09/24/98
Joseph Hungbo,Watford,2019/20,01/15/00
Ignacio Pussetto,Watford,2019/20,12/21/95
Kaylen Hinds,Watford,2019/20,01/28/98
Henry Wise,Watford,2019/20,01/01/00
Jayden Bennetts,Watford,2019/20,06/26/01
Jamal Balogun,Watford,2019/20,01/18/00
Andi Janjeva,Watford,2019/20,11/10/02
Jerome Sinclair,Watford,2019/20,09/20/96
Lukasz Fabianski,West Ham United,2019/20,04/18/85
Adrián,West Ham United,2019/20,03/01/87
Winston Reid,West Ham United,2019/20,03/07/88
Aaron Cresswell,West Ham United,2019/20,12/15/89
Fabián Balbuena,West Ham United,2019/20,08/23/91
Pablo Zabaleta,West Ham United,2019/20,01/16/85
Angelo Ogbonna,West Ham United,2019/20,05/23/88
Issa Diop,West Ham United,2019/20,09/01/97
Ryan Fredericks,West Ham United,2019/20,10/10/92
Arthur Masuaku,West Ham United,2019/20,07/11/93
Felipe Anderson,West Ham United,2019/20,04/15/93
